,year,week,game_date,home_team,home_score,home_spread_score,away_team,away_score,away_spread_score,spread_pts,spread_team
3670,2014,7,2014-10-19 13:02:00,BAL,29,22.5,ATL,7,7.0,-6.5,BAL
3671,2014,7,2014-10-19 16:05:00,CHR,20,17.0,KC,23,23.0,-3.0,CHR
3672,2014,7,2014-10-19 13:02:00,WAS,19,13.0,TEN,17,17.0,-6.0,WAS
3673,2014,7,2014-10-20 20:30:00,PIT,30,27.0,HOU,23,23.0,-3.0,PIT
3674,2014,8,2014-10-23 20:26:00,DEN,35,26.0,CHR,21,21.0,-9.0,DEN
3675,2014,8,2014-10-26 13:37:00,ATL,21,21.0,DET,22,18.5,-3.5,DET
3676,2014,8,2014-10-26 13:04:00,CAR,9,9.0,SEA,13,7.0,-6.0,SEA
3677,2014,8,2014-10-26 13:02:00,CIN,27,27.0,BAL,24,21.0,-3.0,BAL
3678,2014,8,2014-10-26 16:25:00,CLE,23,16.5,OAK,13,13.0,-6.5,CLE
3679,2014,8,2014-10-26 15:05:00,ARI,24,24.0,PHI,20,19.0,-1.0,PHI
3680,2014,8,2014-10-26 13:02:00,JAX,13,13.0,MIA,27,20.0,-7.0,MIA
3681,2014,8,2014-10-26 13:04:00,KC,34,27.0,RAM,7,7.0,-7.0,KC
3682,2014,8,2014-10-26 20:30:00,NOR,44,42.0,GB,23,23.0,-2.0,NOR
3683,2014,8,2014-10-26 13:02:00,NWE,51,45.0,CHI,23,23.0,-6.0,NWE
3684,2014,8,2014-10-26 13:02:00,NYJ,23,20.0,BUF,43,43.0,-3.0,NYJ
3685,2014,8,2014-10-26 13:03:00,TEN,16,16.0,HOU,30,26.5,-3.5,HOU
3686,2014,8,2014-10-26 16:25:00,PIT,51,51.0,IND,34,29.5,-4.5,IND
3687,2014,8,2014-10-26 13:03:00,TAM,13,11.5,MIN,19,19.0,-1.5,TAM
3688,2014,8,2014-10-27 20:30:00,DAL,17,7.5,WAS,20,20.0,-9.5,DAL
3689,2014,9,2014-10-30 20:30:00,CAR,10,10.0,NOR,28,25.0,-3.0,NOR
3690,2014,9,2014-11-02 13:02:00,CIN,33,23.0,JAX,23,23.0,-10.0,CIN
3691,2014,9,2014-11-02 13:02:00,CLE,22,15.0,TAM,17,17.0,-7.0,CLE
3692,2014,9,2014-11-02 13:04:00,DAL,17,15.5,ARI,28,28.0,-1.5,DAL
3693,2014,9,2014-11-02 13:03:00,HOU,21,21.0,PHI,31,29.0,-2.0,PHI
3694,2014,9,2014-11-02 13:03:00,KC,24,15.5,NYJ,10,10.0,-8.5,KC
3695,2014,9,2014-11-02 13:02:00,MIA,37,34.0,CHR,0,0.0,-3.0,MIA
3696,2014,9,2014-11-02 13:03:00,MIN,29,29.0,WAS,26,26.0,0.0,MIN
3697,2014,9,2014-11-02 16:25:00,NWE,43,43.0,DEN,21,18.0,-3.0,DEN
3698,2014,9,2014-11-02 20:30:00,PIT,43,40.5,BAL,23,23.0,-2.5,PIT
3699,2014,9,2014-11-02 16:26:00,SEA,30,16.5,OAK,24,24.0,-13.5,SEA
3700,2014,9,2014-11-02 16:05:00,SFO,10,-0.5,RAM,13,13.0,-10.5,SFO
3701,2014,9,2014-11-03 20:31:00,NYG,24,24.0,IND,40,37.0,-3.0,IND
3702,2014,10,2014-11-06 20:29:00,CIN,3,-3.5,CLE,24,24.0,-6.5,CIN
3703,2014,10,2014-11-09 13:02:00,BUF,13,11.5,KC,17,17.0,-1.5,BUF
3704,2014,10,2014-11-09 16:25:00,ARI,31,24.0,RAM,14,14.0,-7.0,ARI
3705,2014,10,2014-11-09 13:02:00,DET,20,17.0,MIA,16,16.0,-3.0,DET
3706,2014,10,2014-11-09 20:30:00,GB,55,45.5,CHI,14,14.0,-9.5,GB
3707,2014,10,2014-11-09 18:06:00,JAX,17,17.0,DAL,31,23.5,-7.5,DAL
3708,2014,10,2014-11-09 13:03:00,NOR,24,18.5,SFO,27,27.0,-5.5,NOR
3709,2014,10,2014-11-09 13:02:00,NYJ,20,20.0,PIT,13,8.5,-4.5,PIT
3710,2014,10,2014-11-09 16:05:00,OAK,17,17.0,DEN,41,28.5,-12.5,DEN
3711,2014,10,2014-11-09 13:03:00,BAL,21,10.5,TEN,7,7.0,-10.5,BAL
3712,2014,10,2014-11-09 16:26:00,SEA,38,28.5,NYG,17,17.0,-9.5,SEA
3713,2014,10,2014-11-09 13:04:00,TAM,17,17.0,ATL,27,24.0,-3.0,ATL
3714,2014,10,2014-11-10 20:32:00,PHI,45,38.0,CAR,21,21.0,-7.0,PHI
3715,2014,11,2014-11-13 20:26:00,MIA,22,17.0,BUF,9,9.0,-5.0,MIA
3716,2014,11,2014-11-16 13:03:00,CAR,17,17.0,ATL,19,17.5,-1.5,ATL
3717,2014,11,2014-11-16 13:02:00,CHI,21,18.5,MIN,13,13.0,-2.5,CHI
3718,2014,11,2014-11-16 13:03:00,CLE,7,3.5,HOU,23,23.0,-3.5,CLE
3719,2014,11,2014-11-16 20:31:00,IND,20,17.0,NWE,42,42.0,-3.0,IND
3720,2014,11,2014-11-16 16:25:00,ARI,14,13.0,DET,6,6.0,-1.0,ARI
3721,2014,11,2014-11-16 16:25:00,GB,53,47.5,PHI,20,20.0,-5.5,GB
3722,2014,11,2014-11-16 13:04:00,KC,24,24.0,SEA,20,20.0,0.0,KC
3723,2014,11,2014-11-16 13:02:00,NOR,10,3.0,CIN,27,27.0,-7.0,NOR
3724,2014,11,2014-11-16 13:03:00,NYG,10,10.0,SFO,16,12.0,-4.0,SFO
3725,2014,11,2014-11-16 13:00:00,RAM,22,22.0,DEN,7,-2.5,-9.5,DEN
3726,2014,11,2014-11-16 16:05:00,CHR,13,3.0,OAK,6,6.0,-10.0,CHR
3727,2014,11,2014-11-16 13:03:00,WAS,7,-0.5,TAM,27,27.0,-7.5,WAS
3728,2014,11,2014-11-17 20:30:00,TEN,24,24.0,PIT,27,21.5,-5.5,PIT
3729,2014,12,2014-11-20 20:26:00,OAK,24,24.0,KC,20,13.0,-7.0,KC
3730,2014,12,2014-11-23 13:02:00,ATL,24,21.5,CLE,26,26.0,-2.5,ATL
3731,2014,12,2014-11-23 13:02:00,CHI,21,16.5,TAM,13,13.0,-4.5,CHI
3732,2014,12,2014-11-23 13:02:00,IND,23,9.5,JAX,3,3.0,-13.5,IND
3733,2014,12,2014-11-23 16:25:00,DEN,39,32.0,MIA,36,36.0,-7.0,DEN
3734,2014,12,2014-11-23 13:02:00,HOU,13,10.5,CIN,22,22.0,-2.5,HOU
3735,2014,12,2014-11-23 13:03:00,MIN,21,21.0,GB,24,16.5,-7.5,GB
3736,2014,12,2014-11-23 13:02:00,NWE,34,27.0,DET,9,9.0,-7.0,NWE
3737,2014,12,2014-11-23 20:30:00,NYG,28,28.0,DAL,31,26.0,-5.0,DAL
3738,2014,12,2014-11-23 13:02:00,PHI,43,32.0,TEN,24,24.0,-11.0,PHI
3739,2014,12,2014-11-23 16:05:00,CHR,27,22.0,RAM,24,24.0,-5.0,CHR
3740,2014,12,2014-11-23 16:06:00,SEA,19,12.0,ARI,3,3.0,-7.0,SEA
3741,2014,12,2014-11-23 16:25:00,SFO,17,7.5,WAS,13,13.0,-9.5,SFO
3742,2014,12,2014-11-24 19:05:00,BUF,38,35.5,NYJ,3,3.0,-2.5,BUF
3743,2014,12,2014-11-24 20:30:00,NOR,27,24.0,BAL,34,34.0,-3.0,NOR
3744,2014,13,2014-11-27 16:36:00,DAL,10,6.5,PHI,33,33.0,-3.5,DAL
3745,2014,13,2014-11-27 12:39:00,DET,34,27.0,CHI,17,17.0,-7.0,DET
3746,2014,13,2014-11-27 20:31:00,SFO,3,1.5,SEA,19,19.0,-1.5,SFO
3747,2014,13,2014-11-30 16:05:00,ATL,29,29.0,ARI,18,16.5,-1.5,ARI
3748,2014,13,2014-11-30 13:02:00,BUF,26,23.0,CLE,10,10.0,-3.0,BUF
3749,2014,13,2014-11-30 13:02:00,IND,49,40.5,WAS,27,27.0,-8.5,IND
3750,2014,13,2014-11-30 16:25:00,GB,26,23.0,NWE,21,21.0,-3.0,GB
3751,2014,13,2014-11-30 13:02:00,HOU,45,38.0,TEN,21,21.0,-7.0,HOU
3752,2014,13,2014-11-30 13:03:00,JAX,25,25.0,NYG,24,21.0,-3.0,NYG
3753,2014,13,2014-11-30 20:32:00,KC,16,16.0,DEN,29,29.0,0.0,KC
3754,2014,13,2014-11-30 13:02:00,MIN,31,28.5,CAR,13,13.0,-2.5,MIN
3755,2014,13,2014-11-30 13:02:00,PIT,32,28.5,NOR,35,35.0,-3.5,PIT
3756,2014,13,2014-11-30 13:00:00,RAM,52,46.0,OAK,0,0.0,-6.0,RAM
3757,2014,13,2014-11-30 13:02:00,BAL,33,26.5,CHR,34,34.0,-6.5,BAL
3758,2014,13,2014-11-30 13:02:00,TAM,13,13.0,CIN,14,8.0,-6.0,CIN
3759,2014,13,2014-12-01 20:30:00,NYJ,13,13.0,MIA,16,9.0,-7.0,MIA
3760,2014,14,2014-12-04 20:26:00,CHI,28,28.0,DAL,41,37.0,-4.0,DAL
3761,2014,14,2014-12-07 13:02:00,CIN,21,18.0,PIT,42,42.0,-3.0,CIN
3762,2014,14,2014-12-07 13:03:00,CLE,24,24.0,IND,25,22.0,-3.0,IND
3763,2014,14,2014-12-07 16:05:00,ARI,17,17.0,KC,14,11.5,-2.5,KC
3764,2014,14,2014-12-07 16:05:00,DEN,24,14.5,BUF,17,17.0,-9.5,DEN
3765,2014,14,2014-12-07 13:02:00,DET,34,23.5,TAM,17,17.0,-10.5,DET
3766,2014,14,2014-12-07 13:03:00,JAX,13,13.0,HOU,27,20.5,-6.5,HOU
3767,2014,14,2014-12-07 13:02:00,MIA,13,10.0,BAL,28,28.0,-3.0,MIA
3768,2014,14,2014-12-07 13:02:00,MIN,30,25.5,NYJ,24,24.0,-4.5,MIN
3769,2014,14,2014-12-07 13:03:00,NOR,10,1.0,CAR,41,41.0,-9.0,NOR
3770,2014,14,2014-12-07 13:03:00,TEN,7,7.0,NYG,36,33.0,-3.0,NYG
3771,2014,14,2014-12-07 16:25:00,PHI,14,14.0,SEA,24,22.0,-2.0,SEA
3772,2014,14,2014-12-07 16:25:00,OAK,24,24.0,SFO,13,4.0,-9.0,SFO
3773,2014,14,2014-12-07 20:30:00,CHR,14,14.0,NWE,23,19.0,-4.0,NWE
3774,2014,14,2014-12-07 13:03:00,WAS,0,0.0,RAM,24,21.0,-3.0,RAM
3775,2014,14,2014-12-08 20:30:00,GB,43,29.5,ATL,37,37.0,-13.5,GB
3776,2014,15,2014-12-11 20:25:00,RAM,6,1.5,ARI,12,12.0,-4.5,RAM
3777,2014,15,2014-12-14 13:02:00,ATL,20,20.0,PIT,27,24.0,-3.0,PIT
3778,2014,15,2014-12-14 13:02:00,BUF,21,21.0,GB,13,9.0,-4.0,GB
3779,2014,15,2014-12-14 13:03:00,CAR,19,16.0,TAM,17,17.0,-3.0,CAR
3780,2014,15,2014-12-14 13:02:00,CLE,0,-1.0,CIN,30,30.0,-1.0,CLE
3781,2014,15,2014-12-14 13:02:00,IND,17,10.5,HOU,10,10.0,-6.5,IND
3782,2014,15,2014-12-14 16:25:00,DET,16,8.5,MIN,14,14.0,-7.5,DET
3783,2014,15,2014-12-14 13:03:00,KC,31,21.0,OAK,13,13.0,-10.0,KC
3784,2014,15,2014-12-14 13:02:00,NWE,41,33.5,MIA,13,13.0,-7.5,NWE
3785,2014,15,2014-12-14 13:02:00,NYG,24,17.5,WAS,13,13.0,-6.5,NYG
3786,2014,15,2014-12-14 16:05:00,TEN,11,11.0,NYJ,16,13.0,-3.0,NYJ
3787,2014,15,2014-12-14 20:35:00,PHI,27,24.0,DAL,38,38.0,-3.0,PHI
3788,2014,15,2014-12-14 13:02:00,BAL,20,6.5,JAX,12,12.0,-13.5,BAL
3789,2014,15,2014-12-14 16:05:00,CHR,10,10.0,DEN,22,17.5,-4.5,DEN
3790,2014,15,2014-12-14 16:26:00,SEA,17,7.5,SFO,7,7.0,-9.5,SEA
3791,2014,15,2014-12-15 20:30:00,CHI,15,15.0,NOR,31,28.0,-3.0,NOR
3792,2014,16,2014-12-18 20:26:00,JAX,21,16.5,TEN,13,13.0,-4.5,JAX
3793,2014,16,2014-12-20 20:26:00,SFO,35,33.5,CHR,38,38.0,-1.5,SFO
3794,2014,16,2014-12-20 16:30:00,WAS,27,27.0,PHI,24,17.0,-7.0,PHI
3795,2014,16,2014-12-21 13:04:00,CAR,17,11.0,CLE,13,13.0,-6.0,CAR
3796,2014,16,2014-12-21 13:03:00,CHI,14,14.0,DET,20,10.0,-10.0,DET
3797,2014,16,2014-12-21 20:30:00,ARI,6,6.0,SEA,35,26.0,-9.0,SEA
3798,2014,16,2014-12-21 16:26:00,DAL,42,39.0,IND,7,7.0,-3.0,DAL
3799,2014,16,2014-12-21 13:02:00,HOU,25,25.0,BAL,13,6.5,-6.5,BAL
3800,2014,16,2014-12-21 13:03:00,MIA,37,32.5,MIN,35,35.0,-4.5,MIA
3801,2014,16,2014-12-21 13:03:00,NOR,14,8.0,ATL,30,30.0,-6.0,NOR
3802,2014,16,2014-12-21 13:02:00,NYJ,16,16.0,NWE,17,7.0,-10.0,NWE
3803,2014,16,2014-12-21 13:02:00,PIT,20,17.5,KC,12,12.0,-2.5,PIT
3804,2014,16,2014-12-21 16:25:00,OAK,26,26.0,BUF,24,17.5,-6.5,BUF
3805,2014,16,2014-12-21 16:05:00,RAM,27,20.5,NYG,37,37.0,-6.5,RAM
3806,2014,16,2014-12-21 13:03:00,TAM,3,3.0,GB,20,8.0,-12.0,GB
3807,2014,16,2014-12-22 20:30:00,CIN,37,37.0,DEN,28,24.5,-3.5,DEN
3808,2014,17,2014-12-28 16:25:00,ATL,3,0.0,CAR,34,34.0,-3.0,ATL
3809,2014,17,2014-12-28 16:25:00,DEN,47,33.0,OAK,14,14.0,-14.0,DEN
3810,2014,17,2014-12-28 16:25:00,GB,30,23.0,DET,20,20.0,-7.0,GB
3811,2014,17,2014-12-28 13:03:00,HOU,23,15.5,JAX,17,17.0,-7.5,HOU
3812,2014,17,2014-12-28 13:03:00,KC,19,16.5,CHR,7,7.0,-2.5,KC
3813,2014,17,2014-12-28 13:02:00,MIA,24,17.5,NYJ,37,37.0,-6.5,MIA
3814,2014,17,2014-12-28 13:02:00,MIN,13,6.0,CHI,9,9.0,-7.0,MIN
3815,2014,17,2014-12-28 13:02:00,NWE,9,2.5,BUF,17,17.0,-6.5,NWE
3816,2014,17,2014-12-28 13:02:00,NYG,26,26.0,PHI,34,34.0,0.0,NYG
3817,2014,17,2014-12-28 13:02:00,TEN,10,10.0,IND,27,19.5,-7.5,IND
3818,2014,17,2014-12-28 20:30:00,PIT,27,23.5,CIN,17,17.0,-3.5,PIT
3819,2014,17,2014-12-28 13:02:00,BAL,20,6.5,CLE,10,10.0,-13.5,BAL
3820,2014,17,2014-12-28 16:27:00,SEA,20,9.0,RAM,6,6.0,-11.0,SEA
3821,2014,17,2014-12-28 16:25:00,SFO,20,13.5,ARI,17,17.0,-6.5,SFO
3822,2014,17,2014-12-28 13:03:00,TAM,20,20.0,NOR,23,17.5,-5.5,NOR
3823,2014,17,2014-12-28 13:05:00,WAS,17,17.0,DAL,44,38.0,-6.0,DAL
3824,2015,1,2015-09-10 20:00:00,NWE,28,21.0,PIT,21,21.0,-7.0,NWE
3825,2015,1,2015-09-13 13:00:00,BUF,27,27.0,IND,14,11.5,-2.5,IND
3826,2015,1,2015-09-13 13:00:00,CHI,23,23.0,GB,31,24.5,-6.5,GB
3827,2015,1,2015-09-13 16:00:00,ARI,31,29.0,NOR,19,19.0,-2.0,ARI
3828,2015,1,2015-09-13 20:00:00,DAL,27,21.0,NYG,26,26.0,-6.0,DAL
3829,2015,1,2015-09-13 16:00:00,DEN,19,14.5,BAL,13,13.0,-4.5,DEN
3830,2015,1,2015-09-13 13:00:00,HOU,20,19.0,KC,27,27.0,-1.0,HOU
3831,2015,1,2015-09-13 13:00:00,JAX,9,9.0,CAR,20,17.0,-3.0,CAR
3832,2015,1,2015-09-13 13:00:00,NYJ,31,27.5,CLE,10,10.0,-3.5,NYJ
3833,2015,1,2015-09-13 16:00:00,OAK,13,13.0,CIN,33,30.0,-3.0,CIN
3834,2015,1,2015-09-13 13:00:00,RAM,34,34.0,SEA,31,27.0,-4.0,SEA
3835,2015,1,2015-09-13 16:00:00,CHR,33,30.5,DET,28,28.0,-2.5,CHR
3836,2015,1,2015-09-13 16:00:00,TAM,14,11.0,TEN,42,42.0,-3.0,TAM
3837,2015,1,2015-09-13 13:00:00,WAS,10,10.0,MIA,17,14.0,-3.0,MIA
3838,2015,1,2015-09-14 19:00:00,ATL,26,26.0,PHI,24,21.5,-2.5,PHI
3839,2015,1,2015-09-14 22:00:00,SFO,20,20.0,MIN,3,1.5,-1.5,MIN
3840,2015,2,2015-09-17 20:00:00,KC,24,21.0,DEN,31,31.0,-3.0,KC
3841,2015,2,2015-09-20 13:00:00,BUF,32,32.0,NWE,40,39.0,-1.0,NWE
3842,2015,2,2015-09-20 13:00:00,CAR,24,21.0,HOU,17,17.0,-3.0,CAR
3843,2015,2,2015-09-20 13:00:00,CHI,23,23.0,ARI,48,46.0,-2.0,ARI
3844,2015,2,2015-09-20 13:00:00,CIN,24,21.0,CHR,19,19.0,-3.0,CIN
3845,2015,2,2015-09-20 13:00:00,CLE,28,28.0,TEN,14,12.0,-2.0,TEN
3846,2015,2,2015-09-20 20:00:00,GB,27,24.0,SEA,17,17.0,-3.0,GB
3847,2015,2,2015-09-20 16:00:00,JAX,23,23.0,MIA,20,14.0,-6.0,MIA
3848,2015,2,2015-09-20 13:00:00,MIN,26,24.0,DET,16,16.0,-2.0,MIN
3849,2015,2,2015-09-20 13:00:00,NOR,19,9.0,TAM,26,26.0,-10.0,NOR
3850,2015,2,2015-09-20 13:00:00,NYG,20,17.5,ATL,24,24.0,-2.5,NYG
3851,2015,2,2015-09-20 16:00:00,PHI,10,5.0,DAL,20,20.0,-5.0,PHI
3852,2015,2,2015-09-20 13:00:00,PIT,43,36.5,SFO,18,18.0,-6.5,PIT
3853,2015,2,2015-09-20 16:00:00,OAK,37,37.0,BAL,33,27.0,-6.0,BAL
3854,2015,2,2015-09-20 13:00:00,WAS,24,24.0,RAM,10,7.0,-3.0,RAM
3855,2015,2,2015-09-21 20:00:00,IND,7,0.0,NYJ,20,20.0,-7.0,IND
3856,2015,3,2015-09-24 20:00:00,NYG,32,28.5,WAS,21,21.0,-3.5,NYG
3857,2015,3,2015-09-27 13:00:00,CAR,27,17.5,NOR,22,22.0,-9.5,CAR
3858,2015,3,2015-09-27 13:00:00,CLE,20,16.5,OAK,27,27.0,-3.5,CLE
3859,2015,3,2015-09-27 16:00:00,ARI,47,40.5,SFO,7,7.0,-6.5,ARI
3860,2015,3,2015-09-27 13:00:00,DAL,28,28.0,ATL,39,38.0,-1.0,ATL
3861,2015,3,2015-09-27 20:00:00,DET,12,12.0,DEN,24,21.0,-3.0,DEN
3862,2015,3,2015-09-27 13:00:00,HOU,19,12.5,TAM,9,9.0,-6.5,HOU
3863,2015,3,2015-09-27 16:00:00,MIA,14,11.5,BUF,41,41.0,-2.5,MIA
3864,2015,3,2015-09-27 13:00:00,MIN,31,30.0,CHR,14,14.0,-1.0,MIN
3865,2015,3,2015-09-27 13:00:00,NWE,51,37.5,JAX,17,17.0,-13.5,NWE
3866,2015,3,2015-09-27 13:00:00,NYJ,17,15.5,PHI,24,24.0,-1.5,NYJ
3867,2015,3,2015-09-27 13:00:00,TEN,33,33.0,IND,35,31.5,-3.5,IND
3868,2015,3,2015-09-27 13:00:00,RAM,6,6.0,PIT,12,11.0,-1.0,PIT
3869,2015,3,2015-09-27 13:00:00,BAL,24,21.5,CIN,28,28.0,-2.5,BAL
3870,2015,3,2015-09-27 16:00:00,SEA,26,11.5,CHI,0,0.0,-14.5,SEA
3871,2015,3,2015-09-28 20:00:00,GB,38,32.0,KC,28,28.0,-6.0,GB
3872,2015,4,2015-10-01 20:00:00,PIT,20,20.0,BAL,23,20.5,-2.5,BAL
3873,2015,4,2015-10-04 13:00:00,ATL,48,42.0,HOU,21,21.0,-6.0,ATL
3874,2015,4,2015-10-04 13:00:00,BUF,10,4.5,NYG,24,24.0,-5.5,BUF
3875,2015,4,2015-10-04 13:00:00,CHI,22,22.0,OAK,20,17.0,-3.0,OAK
3876,2015,4,2015-10-04 13:00:00,CIN,36,32.5,KC,21,21.0,-3.5,CIN
3877,2015,4,2015-10-04 13:00:00,IND,16,6.5,JAX,13,13.0,-9.5,IND
3878,2015,4,2015-10-04 16:00:00,ARI,22,15.0,RAM,24,24.0,-7.0,ARI
3879,2015,4,2015-10-04 16:00:00,DEN,23,16.0,MIN,20,20.0,-7.0,DEN
3880,2015,4,2015-10-04 09:00:00,MIA,14,14.0,NYJ,27,25.5,-1.5,NYJ
3881,2015,4,2015-10-04 20:00:00,NOR,26,23.0,DAL,20,20.0,-3.0,NOR
3882,2015,4,2015-10-04 16:00:00,CHR,30,23.0,CLE,27,27.0,-7.0,CHR
3883,2015,4,2015-10-04 16:00:00,SFO,3,3.0,GB,17,9.5,-7.5,GB
3884,2015,4,2015-10-04 13:00:00,TAM,23,23.0,CAR,37,34.0,-3.0,CAR
3885,2015,4,2015-10-04 13:00:00,WAS,23,23.0,PHI,20,17.0,-3.0,PHI
3886,2015,4,2015-10-05 20:00:00,SEA,13,3.5,DET,10,10.0,-9.5,SEA
3887,2015,5,2015-10-08 20:00:00,HOU,20,18.0,IND,27,27.0,-2.0,HOU
3888,2015,5,2015-10-11 13:00:00,ATL,25,18.0,WAS,19,19.0,-7.0,ATL
3889,2015,5,2015-10-11 13:00:00,CIN,27,24.0,SEA,24,24.0,-3.0,CIN
3890,2015,5,2015-10-11 16:00:00,DAL,6,6.0,NWE,30,21.0,-9.0,NWE
3891,2015,5,2015-10-11 16:00:00,DET,17,17.0,ARI,42,39.0,-3.0,ARI
3892,2015,5,2015-10-11 13:00:00,GB,24,15.0,RAM,10,10.0,-9.0,GB
3893,2015,5,2015-10-11 13:00:00,KC,17,8.0,CHI,18,18.0,-9.0,KC
3894,2015,5,2015-10-11 20:00:00,NYG,30,23.5,SFO,27,27.0,-6.5,NYG
3895,2015,5,2015-10-11 13:00:00,TEN,13,13.0,BUF,14,13.0,-1.0,BUF
3896,2015,5,2015-10-11 13:00:00,PHI,39,33.0,NOR,17,17.0,-6.0,PHI
3897,2015,5,2015-10-11 16:00:00,OAK,10,10.0,DEN,16,12.0,-4.0,DEN
3898,2015,5,2015-10-11 13:00:00,BAL,30,24.0,CLE,33,33.0,-6.0,BAL
3899,2015,5,2015-10-11 13:00:00,TAM,38,35.5,JAX,31,31.0,-2.5,TAM
3900,2015,5,2015-10-12 20:00:00,CHR,20,16.5,PIT,24,24.0,-3.5,CHR
3901,2015,6,2015-10-15 20:00:00,NOR,31,31.0,ATL,21,18.0,-3.0,ATL
3902,2015,6,2015-10-18 13:00:00,BUF,21,21.0,CIN,34,31.0,-3.0,CIN
3903,2015,6,2015-10-18 13:00:00,CLE,23,23.0,DEN,26,22.5,-3.5,DEN
3904,2015,6,2015-10-18 20:00:00,IND,27,27.0,NWE,34,24.5,-9.5,NWE
3905,2015,6,2015-10-18 13:00:00,DET,37,34.0,CHI,34,34.0,-3.0,DET
3906,2015,6,2015-10-18 16:00:00,GB,27,16.5,CHR,20,20.0,-10.5,GB
3907,2015,6,2015-10-18 13:00:00,JAX,20,17.5,HOU,31,31.0,-2.5,JAX
3908,2015,6,2015-10-18 13:00:00,MIN,16,12.5,KC,10,10.0,-3.5,MIN
3909,2015,6,2015-10-18 13:00:00,NYJ,34,27.0,WAS,20,20.0,-7.0,NYJ
3910,2015,6,2015-10-18 13:00:00,TEN,10,8.0,MIA,38,38.0,-2.0,TEN
3911,2015,6,2015-10-18 13:00:00,PIT,25,25.0,ARI,13,9.5,-3.5,ARI
3912,2015,6,2015-10-18 16:00:00,SEA,23,16.0,CAR,27,27.0,-7.0,SEA
3913,2015,6,2015-10-18 16:00:00,SFO,25,25.0,BAL,20,18.0,-2.0,BAL
3914,2015,6,2015-10-19 20:00:00,PHI,27,22.0,NYG,7,7.0,-5.0,PHI
3915,2015,7,2015-10-22 20:00:00,SFO,3,3.0,SEA,20,13.5,-6.5,SEA
3916,2015,7,2015-10-25 20:00:00,CAR,27,24.0,PHI,16,16.0,-3.0,CAR
3917,2015,7,2015-10-25 13:00:00,IND,21,17.0,NOR,27,27.0,-4.0,IND
3918,2015,7,2015-10-25 13:00:00,DET,19,19.0,MIN,28,26.0,-2.0,MIN
3919,2015,7,2015-10-25 09:00:00,JAX,34,34.0,BUF,31,27.0,-4.0,BUF
3920,2015,7,2015-10-25 13:00:00,KC,23,20.0,PIT,13,13.0,-3.0,KC
3921,2015,7,2015-10-25 13:00:00,MIA,44,39.5,HOU,26,26.0,-4.5,MIA
3922,2015,7,2015-10-25 13:00:00,NWE,30,22.5,NYJ,23,23.0,-7.5,NWE
3923,2015,7,2015-10-25 16:00:00,NYG,27,24.0,DAL,20,20.0,-3.0,NYG
3924,2015,7,2015-10-25 13:00:00,TEN,7,7.0,ATL,10,4.0,-6.0,ATL
3925,2015,7,2015-10-25 13:00:00,RAM,24,17.5,CLE,6,6.0,-6.5,RAM
3926,2015,7,2015-10-25 16:00:00,CHR,29,25.5,OAK,37,37.0,-3.5,CHR
3927,2015,7,2015-10-25 13:00:00,WAS,31,28.0,TAM,30,30.0,-3.0,WAS
3928,2015,7,2015-10-26 20:00:00,ARI,26,18.0,BAL,18,18.0,-8.0,ARI
3929,2015,8,2015-10-29 20:26:00,NWE,36,28.5,MIA,7,7.0,-7.5,NWE
3930,2015,8,2015-11-01 13:02:00,ATL,20,13.0,TAM,23,23.0,-7.0,ATL
3931,2015,8,2015-11-01 13:00:00,CHI,20,20.0,MIN,23,22.0,-1.0,MIN
3932,2015,8,2015-11-01 13:02:00,CLE,20,20.0,ARI,34,28.0,-6.0,ARI
3933,2015,8,2015-11-01 16:25:00,DAL,12,12.0,SEA,13,8.5,-4.5,SEA
3934,2015,8,2015-11-01 20:30:00,DEN,29,29.0,GB,10,7.5,-2.5,GB
3935,2015,8,2015-11-01 13:02:00,HOU,20,16.5,TEN,6,6.0,-3.5,HOU
3936,2015,8,2015-11-01 09:36:00,KC,45,41.5,DET,10,10.0,-3.5,KC
3937,2015,8,2015-11-01 13:02:00,NOR,52,49.0,NYG,49,49.0,-3.0,NOR
3938,2015,8,2015-11-01 13:02:00,PIT,10,9.0,CIN,16,16.0,-1.0,PIT
3939,2015,8,2015-11-01 16:05:00,OAK,34,34.0,NYJ,20,17.0,-3.0,NYJ
3940,2015,8,2015-11-01 13:00:00,RAM,27,19.5,SFO,6,6.0,-7.5,RAM
3941,2015,8,2015-11-01 13:02:00,BAL,29,25.5,CHR,26,26.0,-3.5,BAL
3942,2015,8,2015-11-02 20:30:00,CAR,29,22.5,IND,26,26.0,-6.5,CAR
3943,2015,9,2015-11-05 20:25:00,CIN,31,20.0,CLE,10,10.0,-11.0,CIN
3944,2015,9,2015-11-08 13:02:00,BUF,33,30.0,MIA,17,17.0,-3.0,BUF
3945,2015,9,2015-11-08 13:04:00,CAR,37,37.0,GB,29,26.5,-2.5,GB
3946,2015,9,2015-11-08 16:25:00,IND,27,27.0,DEN,24,18.5,-5.5,DEN
3947,2015,9,2015-11-08 20:31:00,DAL,27,27.0,PHI,33,30.0,-3.0,PHI
3948,2015,9,2015-11-08 13:02:00,MIN,21,20.0,RAM,18,18.0,-1.0,MIN
3949,2015,9,2015-11-08 13:02:00,NOR,28,20.5,TEN,34,34.0,-7.5,NOR
